,Vendor Name,Number of Products,Number of Vulnerabilities,#Vulnerabilities/#Products
1,Microsoft,529,6814,13
2,Oracle,644,6115,9
3,IBM,1064,4679,4
4,Google,84,4572,54
5,Apple,119,4512,38
6,Cisco,3676,4167,1
7,Adobe,132,3314,25
8,Debian,97,3197,33
9,Redhat,301,2805,9
10,Linux,17,2370,139
11,Mozilla,24,2199,92
12,Canonical,30,2025,68
13,HP,3579,1794,1
14,SUN,204,1628,8
15,Opensuse,25,1315,53
16,Apache,198,1218,6
17,Fedoraproject,17,757,45
18,GNU,101,738,7
19,Novell,118,665,6
20,PHP,22,626,28
21,Qualcomm,299,602,2
22,Wireshark,1,576,576
23,SAP,226,565,3
24,Imagemagick,3,546,182
25,Huawei,1177,536,0
26,Jenkins,249,519,2
27,Foxitsoftware,21,513,24
28,Symantec,233,511,2
29,Suse,80,490,6
30,EMC,193,434,2
31,Freebsd,9,405,45
32,Joomla,162,382,2
33,Moodle,1,378,378
34,Cpanel,5,369,74
35,Siemens,954,357,0
36,Vmware,89,349,4
37,Wordpress,57,342,6
38,Juniper,256,334,1
39,Drupal,140,333,2
40,Mcafee,126,332,3
41,Ffmpeg,4,316,79
42,XEN,4,296,74
43,Netapp,75,285,4
44,F5,124,282,2
45,Qemu,1,276,276
46,Openbsd,7,274,39
47,SGI,17,254,15
48,Phpmyadmin,1,252,252
49,Intel,1561,247,0
50,Opera,8,244,31
